"Region, subregion, country or area *",Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Central Asia,5500,17450.0,17890.0,18412.0,19004.0,19653.0,20352.0,21094.0,21872.0,22685.0,23531.0,24406.0,25308.0,26229.0,27160.0,28087.0,29003.0,29902.0,30783.0,31646.0,32490.0,33315.0,34121.0,34908.0,35683.0,36455.0,37230.0,38010.0,38797.0,39594.0,40407.0,41239.0,42087.0,42951.0,43833.0,44740.0,45673.0,46633.0,47613.0,48582.0,49501.0,50343.0,51101.0,51782.0,52390.0,52938.0,53437.0,53886.0,54292.0,54684.0,55097.0,55559.0,56082.0,56666.0,57308.0,58000.0,58738.0,59519.0,60346.0,61225.0,62161.0,63156.0,64212.0,65319.0,66455.0,67591.0,68705.0
Kazakhstan,398,6703.0,6831.0,7042.0,7316.0,7637.0,7992.0,8371.0,8765.0,9169.0,9581.0,9996.0,10411.0,10819.0,11212.0,11577.0,11909.0,12201.0,12456.0,12683.0,12897.0,13110.0,13325.0,13539.0,13748.0,13947.0,14130.0,14297.0,14451.0,14598.0,14748.0,14906.0,15072.0,15244.0,15421.0,15604.0,15789.0,15981.0,16173.0,16346.0,16475.0,16540.0,16540.0,16481.0,16370.0,16217.0,16035.0,15821.0,15582.0,15350.0,15166.0,15057.0,15040.0,15106.0,15232.0,15386.0,15541.0,15691.0,15841.0,16001.0,16184.0,16399.0,16647.0,16921.0,17207.0,17488.0,17750.0
Kyrgyzstan,417,1740.0,1766.0,1795.0,1828.0,1864.0,1904.0,1947.0,1995.0,2047.0,2105.0,2170.0,2242.0,2319.0,2401.0,2485.0,2569.0,2653.0,2736.0,2817.0,2896.0,2970.0,3040.0,3106.0,3168.0,3230.0,3291.0,3353.0,3414.0,3477.0,3543.0,3611.0,3683.0,3757.0,3834.0,3913.0,3993.0,4075.0,4159.0,4239.0,4312.0,4373.0,4420.0,4454.0,4484.0,4519.0,4566.0,4629.0,4706.0,4787.0,4861.0,4921.0,4963.0,4991.0,5012.0,5038.0,5075.0,5127.0,5190.0,5262.0,5341.0,5422.0,5507.0,5594.0,5684.0,5775.0,5865.0
Tajikistan,762,1532.0,1585.0,1638.0,1690.0,1742.0,1794.0,1847.0,1902.0,1959.0,2021.0,2087.0,2159.0,2237.0,2318.0,2402.0,2488.0,2574.0,2662.0,2751.0,2840.0,2930.0,3020.0,3111.0,3203.0,3296.0,3391.0,3488.0,3586.0,3688.0,3794.0,3905.0,4021.0,4140.0,4265.0,4398.0,4538.0,4687.0,4844.0,5001.0,5150.0,5284.0,5401.0,5503.0,5594.0,5680.0,5765.0,5850.0,5934.0,6022.0,6115.0,6216.0,6327.0,6448.0,6577.0,6713.0,6854.0,7001.0,7152.0,7310.0,7473.0,7642.0,7816.0,7995.0,8178.0,8363.0,8549.0
Turkmenistan,795,1211.0,1232.0,1258.0,1290.0,1325.0,1365.0,1407.0,1452.0,1500.0,1550.0,1603.0,1658.0,1715.0,1774.0,1833.0,1893.0,1952.0,2012.0,2072.0,2133.0,2195.0,2259.0,2324.0,2390.0,2457.0,2525.0,2594.0,2664.0,2735.0,2806.0,2877.0,2948.0,3019.0,3092.0,3166.0,3244.0,3324.0,3407.0,3494.0,3586.0,3684.0,3789.0,3900.0,4011.0,4115.0,4208.0,4287.0,4355.0,4413.0,4466.0,4516.0,4564.0,4610.0,4656.0,4703.0,4755.0,4810.0,4870.0,4936.0,5008.0,5087.0,5174.0,5268.0,5366.0,5466.0,5565.0
Uzbekistan,860,6264.0,6476.0,6679.0,6880.0,7084.0,7297.0,7522.0,7759.0,8010.0,8274.0,8549.0,8837.0,9138.0,9454.0,9789.0,10144.0,10521.0,10917.0,11323.0,11724.0,12110.0,12477.0,12829.0,13174.0,13525.0,13893.0,14279.0,14681.0,15096.0,15517.0,15940.0,16364.0,16790.0,17221.0,17660.0,18108.0,18565.0,19030.0,19501.0,19979.0,20462.0,20951.0,21443.0,21932.0,22407.0,22863.0,23299.0,23715.0,24112.0,24490.0,24849.0,25189.0,25512.0,25831.0,26160.0,26512.0,26890.0,27292.0,27716.0,28155.0,28606.0,29068.0,29541.0,30020.0,30500.0,30976.0
Southern Asia,5501,493339.0,501304.0,509723.0,518599.0,527933.0,537729.0,547989.0,558716.0,569916.0,581590.0,593743.0,606375.0,619485.0,633072.0,647131.0,661657.0,676661.0,692145.0,708088.0,724462.0,741255.0,758455.0,776087.0,794215.0,812926.0,832284.0,852298.0,872953.0,894251.0,916186.0,938745.0,961915.0,985665.0,1009939.0,1034664.0,1059772.0,1085239.0,1111027.0,1137039.0,1163164.0,1189316.0,1215434.0,1241514.0,1267604.0,1293784.0,1320106.0,1346561.0,1373098.0,1399678.0,1426248.0,1452758.0,1479201.0,1505552.0,1531719.0,1557592.0,1583092.0,1608171.0,1632850.0,1657205.0,1681351.0,1705374.0,1729290.0,1753069.0,1776688.0,1800111.0,1823308.0
Afghanistan,4,7752.0,7840.0,7935.0,8039.0,8150.0,8271.0,8399.0,8536.0,8681.0,8834.0,8996.0,9167.0,9346.0,9534.0,9731.0,9938.0,10152.0,10373.0,10604.0,10854.0,11126.0,11418.0,11722.0,12028.0,12322.0,12590.0,12840.0,13068.0,13238.0,13307.0,13248.0,13054.0,12750.0,12389.0,12047.0,11783.0,11601.0,11503.0,11541.0,11778.0,12249.0,12994.0,13981.0,15095.0,16173.0,17100.0,17823.0,18382.0,18864.0,19404.0,20094.0,20966.0,21980.0,23065.0,24119.0,25071.0,25893.0,26617.0,27294.0,28004.0,28803.0,29709.0,30697.0,31732.0,32758.0,33736.0
Bangladesh,50,37895.0,38705.0,39491.0,40300.0,41169.0,42122.0,43170.0,44315.0,45546.0,46847.0,48200.0,49593.0,51030.0,52532.0,54129.0,55834.0,57673.0,59621.0,61579.0,63417.0,65048.0,66425.0,67597.0,68691.0,69884.0,71306.0,72999.0,74926.0,77034.0,79237.0,81471.0,83721.0,86007.0,88338.0,90732.0,93200.0,95742.0,98344.0,100975.0,103599.0,106189.0,108727.0,111222.0,113695.0,116182.0,118707.0,121270.0,123855.0,126448.0,129030.0,131581.0,134107.0,136601.0,139019.0,141307.0,143431.0,145368.0,147139.0,148806.0,150455.0,152149.0,153912.0,155727.0,157571.0,159405.0,161201.0
Bhutan,64,177,181,185,189,193,197,202,207,212,218,223,229,235,241,247,254,262,271,280,289,298,308,318,328,339,350,361,373,385,397,409,420,431,442,454,467,483,500,517,530,537,537,532,523,517,515,519,529,542,558,573,590,606,623,640,657,672,687,701,714,728,741,753,765,776,787
India,356,376325.0,382245.0,388539.0,395160.0,402077.0,409269.0,416729.0,424461.0,432482.0,440814.0,449481.0,458495.0,467853.0,477528.0,487485.0,497702.0,508162.0,518890.0,529967.0,541505.0,553579.0,566225.0,579412.0,593059.0,607050.0,621302.0,635772.0,650485.0,665502.0,680916.0,696784.0,713118.0,729868.0,746949.0,764245.0,781667.0,799181.0,816793.0,834489.0,852270.0,870133.0,888055.0,906021.0,924058.0,942204.0,960483.0,978893.0,997405.0,1015974.0,1034539.0,1053051.0,1071478.0,1089807.0,1108028.0,1126136.0,1144119.0,1161978.0,1179681.0,1197147.0,1214270.0,1230981.0,1247236.0,1263066.0,1278562.0,1293859.0,1309054.0
Iran (Islamic Republic of),364,17119.0,17517.0,17933.0,18369.0,18823.0,19294.0,19783.0,20288.0,20811.0,21351.0,21907.0,22480.0,23071.0,23680.0,24308.0,24955.0,25625.0,26318.0,27033.0,27765.0,28514.0,29281.0,30074.0,30904.0,31786.0,32731.0,33738.0,34811.0,35973.0,37253.0,38668.0,40218.0,41883.0,43645.0,45475.0,47343.0,49257.0,51197.0,53076.0,54777.0,56226.0,57376.0,58261.0,58991.0,59725.0,60576.0,61583.0,62711.0,63901.0,65063.0,66132.0,67096.0,67983.0,68813.0,69617.0,70422.0,71228.0,72031.0,72846.0,73688.0,74568.0,75492.0,76454.0,77435.0,78411.0,79360.0
Maldives,462,74,74,75,76,78,80,82,83,85,88,90,92,95,98,100,103,105,108,110,113,116,119,123,128,132,137,141,145,149,153,158,164,170,176,183,190,196,203,210,217,223,230,236,242,248,254,259,264,269,274,280,287,294,302,310,319,327,336,345,355,365,375,386,397,408,418
Nepal,524,8483.0,8658.0,8824.0,8984.0,9140.0,9293.0,9446.0,9599.0,9752.0,9907.0,10063.0,10222.0,10384.0,10552.0,10728.0,10914.0,11110.0,11317.0,11534.0,11761.0,11998.0,12244.0,12499.0,12765.0,13040.0,13326.0,13621.0,13926.0,14241.0,14567.0,14902.0,15249.0,15607.0,15974.0,16347.0,16724.0,17101.0,17481.0,17874.0,18294.0,18749.0,19245.0,19774.0,20321.0,20867.0,21396.0,21903.0,22390.0,22856.0,23306.0,23741.0,24162.0,24566.0,24951.0,25309.0,25640.0,25941.0,26215.0,26476.0,26741.0,27023.0,27327.0,27650.0,27985.0,28323.0,28656.0
Pakistan,586,37542.0,37975.0,38484.0,39064.0,39712.0,40424.0,41200.0,42036.0,42934.0,43891.0,44908.0,45985.0,47119.0,48309.0,49552.0,50845.0,52191.0,53591.0,55042.0,56542.0,58091.0,59687.0,61338.0,63059.0,64871.0,66788.0,68813.0,70946.0,73195.0,75568.0,78068.0,80697.0,83446.0,86298.0,89229.0,92219.0,95264.0,98357.0,101475.0,104588.0,107679.0,110730.0,113747.0,116750.0,119770.0,122829.0,125938.0,129087.0,132253.0,135406.0,138523.0,141601.0,144654.0,147703.0,150780.0,153910.0,157094.0,160333.0,163645.0,167050.0,170560.0,174184.0,177912.0,181713.0,185546.0,189381.0
Sri Lanka,144,7971.0,8108.0,8257.0,8417.0,8591.0,8778.0,8979.0,9191.0,9412.0,9641.0,9874.0,10112.0,10352.0,10598.0,10850.0,11111.0,11381.0,11658.0,11938.0,12215.0,12486.0,12748.0,13002.0,13252.0,13502.0,13755.0,14013.0,14273.0,14533.0,14789.0,15036.0,15273.0,15503.0,15727.0,15951.0,16180.0,16413.0,16648.0,16882.0,17111.0,17330.0,17540.0,17741.0,17929.0,18098.0,18247.0,18372.0,18477.0,18571.0,18669.0,18782.0,18913.0,19059.0,19215.0,19373.0,19525.0,19670.0,19811.0,19946.0,20075.0,20198.0,20315.0,20425.0,20527.0,20624.0,20714.0
South-Eastern Asia,920,164525.0,168303.0,172354.0,176668.0,181233.0,186039.0,191077.0,196335.0,201804.0,207474.0,213335.0,219378.0,225594.0,231975.0,238514.0,245202.0,252027.0,258980.0,266062.0,273272.0,280607.0,288079.0,295673.0,303337.0,311004.0,318628.0,326178.0,333679.0,341227.0,348956.0,356956.0,365256.0,373810.0,382555.0,391393.0,400246.0,409096.0,417944.0,426752.0,435479.0,444097.0,452580.0,460927.0,469154.0,477295.0,485371.0,493386.0,501330.0,509197.0,516975.0,524657.0,532250.0,539763.0,547190.0,554525.0,561770.0,568911.0,575964.0,582997.0,590098.0,597328.0,604713.0,612222.0,619777.0,627267.0,634610.0
Brunei Darussalam,96,48,51,54,57,60,63,67,70,74,78,82,86,90,94,98,102,107,112,118,124,130,136,142,149,155,162,168,175,181,188,194,200,206,212,218,225,231,238,244,252,259,266,274,282,290,297,305,312,319,326,333,340,347,353,360,365,370,375,379,384,389,394,400,406,412,418
Cambodia,116,4433.0,4538.0,4656.0,4783.0,4914.0,5045.0,5177.0,5308.0,5441.0,5579.0,5722.0,5873.0,6029.0,6184.0,6332.0,6467.0,6585.0,6685.0,6779.0,6879.0,6995.0,7138.0,7300.0,7447.0,7531.0,7523.0,7403.0,7194.0,6956.0,6769.0,6692.0,6748.0,6918.0,7168.0,7446.0,7713.0,7959.0,8196.0,8434.0,8689.0,8973.0,9287.0,9622.0,9968.0,10315.0,10654.0,10980.0,11296.0,11598.0,11884.0,12152.0,12402.0,12635.0,12853.0,13063.0,13270.0,13474.0,13677.0,13881.0,14090.0,14309.0,14538.0,14777.0,15023.0,15271.0,15518.0
Indonesia,360,69543.0,70870.0,72310.0,73867.0,75540.0,77328.0,79227.0,81231.0,83332.0,85522.0,87793.0,90138.0,92558.0,95056.0,97638.0,100309.0,103067.0,105907.0,108822.0,111800.0,114835.0,117922.0,121060.0,124242.0,127465.0,130724.0,134011.0,137322.0,140666.0,144054.0,147490.0,150979.0,154506.0,158044.0,161556.0,165012.0,168402.0,171729.0,175001.0,178233.0,181437.0,184616.0,187766.0,190880.0,193945.0,196958.0,199915.0,202826.0,205716.0,208613.0,211540.0,214507.0,217508.0,220545.0,223615.0,226713.0,229838.0,232989.0,236159.0,239340.0,242524.0,245708.0,248883.0,252032.0,255131.0,258162.0
Lao People's Democratic Republic,418,1683.0,1723.0,1764.0,1806.0,1848.0,1891.0,1935.0,1980.0,2026.0,2073.0,2121.0,2170.0,2221.0,2273.0,2327.0,2383.0,2439.0,2497.0,2557.0,2620.0,2688.0,2762.0,2841.0,2919.0,2991.0,3052.0,3099.0,3136.0,3169.0,3207.0,3258.0,3323.0,3401.0,3490.0,3586.0,3688.0,3794.0,3905.0,4020.0,4138.0,4258.0,4380.0,4502.0,4623.0,4740.0,4852.0,4957.0,5057.0,5151.0,5241.0,5329.0,5415.0,5497.0,5580.0,5665.0,5754.0,5849.0,5950.0,6052.0,6152.0,6246.0,6333.0,6415.0,6495.0,6576.0,6664.0
Malaysia,458,6110.0,6271.0,6450.0,6640.0,6837.0,7040.0,7247.0,7459.0,7679.0,7911.0,8157.0,8418.0,8693.0,8974.0,9254.0,9527.0,9790.0,10046.0,10298.0,10549.0,10804.0,11062.0,11324.0,11593.0,11871.0,12162.0,12469.0,12791.0,13123.0,13460.0,13798.0,14134.0,14471.0,14819.0,15192.0,15599.0,16045.0,16525.0,17028.0,17536.0,18038.0,18529.0,19013.0,19495.0,19987.0,20496.0,21023.0,21565.0,22113.0,22656.0,23186.0,23699.0,24199.0,24689.0,25174.0,25659.0,26144.0,26626.0,27111.0,27605.0,28112.0,28635.0,29170.0,29707.0,30228.0,30723.0
Myanmar,104,17152.0,17470.0,17796.0,18136.0,18492.0,18868.0,19263.0,19675.0,20102.0,20540.0,20986.0,21438.0,21898.0,22372.0,22868.0,23391.0,23944.0,24525.0,25128.0,25749.0,26381.0,27025.0,27680.0,28347.0,29028.0,29722.0,30428.0,31144.0,31872.0,32614.0,33370.0,34139.0,34918.0,35698.0,36469.0,37222.0,37957.0,38673.0,39362.0,40015.0,40626.0,41190.0,41711.0,42210.0,42712.0,43238.0,43793.0,44372.0,44960.0,45539.0,46095.0,46628.0,47140.0,47625.0,48074.0,48483.0,48846.0,49172.0,49480.0,49801.0,50156.0,50553.0,50987.0,51448.0,51924.0,52404.0
Philippines,608,18580.0,19247.0,19946.0,20671.0,21416.0,22179.0,22958.0,23755.0,24570.0,25409.0,26273.0,27165.0,28081.0,29017.0,29963.0,30914.0,31868.0,32827.0,33797.0,34788.0,35805.0,36851.0,37925.0,39026.0,40150.0,41295.0,42461.0,43650.0,44866.0,46114.0,47397.0,48716.0,50068.0,51455.0,52874.0,54324.0,55804.0,57313.0,58845.0,60392.0,61947.0,63508.0,65075.0,66650.0,68236.0,69836.0,71446.0,73065.0,74694.0,76336.0,77992.0,79665.0,81352.0,83032.0,84678.0,86274.0,87809.0,89293.0,90752.0,92221.0,93727.0,95278.0,96867.0,98481.0,100102.0,101716.0
Singapore,702,1022.0,1068.0,1120.0,1178.0,1240.0,1305.0,1372.0,1440.0,1508.0,1572.0,1633.0,1690.0,1741.0,1789.0,1834.0,1878.0,1919.0,1959.0,1997.0,2035.0,2072.0,2111.0,2151.0,2190.0,2226.0,2260.0,2289.0,2315.0,2341.0,2373.0,2412.0,2460.0,2518.0,2580.0,2644.0,2706.0,2764.0,2820.0,2877.0,2940.0,3013.0,3097.0,3189.0,3288.0,3385.0,3479.0,3566.0,3649.0,3731.0,3818.0,3914.0,4019.0,4131.0,4249.0,4370.0,4491.0,4612.0,4733.0,4851.0,4966.0,5074.0,5176.0,5271.0,5361.0,5448.0,5535.0
Thailand,764,20710.0,21263.0,21838.0,22437.0,23060.0,23711.0,24390.0,25097.0,25834.0,26600.0,27397.0,28224.0,29081.0,29967.0,30881.0,31823.0,32789.0,33779.0,34791.0,35827.0,36885.0,37965.0,39062.0,40165.0,41260.0,42335.0,43387.0,44416.0,45423.0,46412.0,47385.0,48338.0,49268.0,50186.0,51108.0,52041.0,52996.0,53964.0,54912.0,55795.0,56583.0,57258.0,57838.0,58365.0,58902.0,59492.0,60151.0,60864.0,61597.0,62307.0,62958.0,63543.0,64073.0,64555.0,65002.0,65425.0,65824.0,66196.0,66546.0,66882.0,67209.0,67530.0,67844.0,68143.0,68417.0,68658.0
Timor-Leste,626,433,438,443,449,455,461,468,476,483,491,500,509,518,528,538,548,559,569,580,592,605,621,638,654,664,665,655,636,614,596,588,591,604,625,647,667,684,700,714,731,752,777,805,834,857,871,876,872,865,863,872,893,924,961,997,1026.0,1049.0,1065.0,1078.0,1092.0,1110.0,1132.0,1157.0,1184.0,1213.0,1241.0
Viet Nam,704,24810.0,25364.0,25977.0,26646.0,27371.0,28148.0,28974.0,29845.0,30755.0,31698.0,32671.0,33667.0,34684.0,35722.0,36781.0,37860.0,38959.0,40075.0,41196.0,42310.0,43407.0,44486.0,45549.0,46605.0,47662.0,48729.0,49808.0,50900.0,52015.0,53170.0,54373.0,55628.0,56932.0,58277.0,59653.0,61049.0,62460.0,63881.0,65314.0,66757.0,68210.0,69671.0,71130.0,72560.0,73925.0,75199.0,76373.0,77453.0,78453.0,79391.0,80286.0,81140.0,81956.0,82748.0,83528.0,84309.0,85095.0,85890.0,86708.0,87565.0,88473.0,89437.0,90452.0,91498.0,92545.0,93572.0
Western Asia,922,51193.0,52453.0,53771.0,55136.0,56545.0,57995.0,59486.0,61022.0,62609.0,64254.0,65965.0,67744.0,69592.0,71499.0,73456.0,75454.0,77493.0,79577.0,81718.0,83931.0,86226.0,88610.0,91081.0,93636.0,96269.0,98976.0,101750.0,104596.0,107531.0,110582.0,113761.0,117078.0,120516.0,124039.0,127595.0,131146.0,134676.0,138192.0,141704.0,145231.0,148788.0,152381.0,156003.0,159638.0,163262.0,166864.0,170446.0,174027.0,177631.0,181285.0,185019.0,188820.0,192703.0,196751.0,201071.0,205731.0,210765.0,216126.0,221686.0,227268.0,232738.0,238051.0,243227.0,248276.0,253234.0,258124.0
Armenia,51,1354.0,1382.0,1418.0,1461.0,1510.0,1564.0,1621.0,1681.0,1743.0,1808.0,1874.0,1941.0,2010.0,2078.0,2145.0,2211.0,2276.0,2339.0,2401.0,2463.0,2525.0,2588.0,2650.0,2713.0,2774.0,2833.0,2890.0,2944.0,2997.0,3049.0,3100.0,3148.0,3194.0,3239.0,3286.0,3336.0,3392.0,3452.0,3505.0,3536.0,3538.0,3505.0,3443.0,3363.0,3284.0,3217.0,3168.0,3133.0,3109.0,3089.0,3070.0,3051.0,3034.0,3018.0,3001.0,2981.0,2959.0,2933.0,2908.0,2889.0,2877.0,2876.0,2882.0,2894.0,2906.0,2917.0
Azerbaijan,31,2928.0,2987.0,3060.0,3143.0,3233.0,3329.0,3431.0,3537.0,3649.0,3768.0,3895.0,4030.0,4171.0,4315.0,4457.0,4593.0,4722.0,4844.0,4960.0,5072.0,5180.0,5285.0,5385.0,5483.0,5579.0,5674.0,5769.0,5863.0,5958.0,6054.0,6151.0,6249.0,6350.0,6452.0,6558.0,6666.0,6779.0,6894.0,7010.0,7127.0,7243.0,7358.0,7472.0,7582.0,7684.0,7775.0,7856.0,7926.0,7990.0,8054.0,8123.0,8197.0,8277.0,8361.0,8449.0,8539.0,8630.0,8724.0,8822.0,8924.0,9032.0,9146.0,9265.0,9385.0,9504.0,9617.0
Bahrain,48,116,117,120,123,128,134,139,145,151,157,162,168,173,178,183,187,192,196,201,206,213,220,229,240,252,267,284,303,323,343,360,374,386,396,407,419,433,449,465,481,496,510,523,536,550,564,579,595,614,637,665,698,735,779,830,889,958,1036.0,1115.0,1185.0,1241.0,1278.0,1300.0,1315.0,1336.0,1372.0
Cyprus,196,494,500,507,513,521,530,540,549,559,567,573,576,578,578,579,581,585,591,598,606,614,621,628,635,642,650,658,666,673,680,685,689,692,694,698,704,712,723,736,751,767,783,801,819,837,855,873,891,909,926,943,960,977,994,1010.0,1028.0,1046.0,1064.0,1082.0,1098.0,1113.0,1125.0,1135.0,1144.0,1152.0,1161.0
Georgia,268,3527.0,3556.0,3589.0,3626.0,3667.0,3713.0,3764.0,3819.0,3878.0,3941.0,4008.0,4077.0,4149.0,4222.0,4297.0,4372.0,4447.0,4522.0,4593.0,4658.0,4713.0,4758.0,4794.0,4822.0,4848.0,4874.0,4900.0,4927.0,4956.0,4986.0,5018.0,5051.0,5086.0,5122.0,5164.0,5211.0,5267.0,5327.0,5381.0,5412.0,5410.0,5371.0,5298.0,5205.0,5108.0,5020.0,4946.0,4881.0,4825.0,4773.0,4722.0,4672.0,4625.0,4579.0,4533.0,4487.0,4439.0,4391.0,4341.0,4288.0,4232.0,4171.0,4108.0,4046.0,3992.0,3952.0
Iraq,368,5719.0,5902.0,6065.0,6216.0,6360.0,6503.0,6647.0,6795.0,6951.0,7116.0,7290.0,7475.0,7674.0,7889.0,8122.0,8376.0,8651.0,8947.0,9261.0,9586.0,9918.0,10256.0,10600.0,10951.0,11312.0,11685.0,12068.0,12461.0,12859.0,13258.0,13653.0,14047.0,14438.0,14826.0,15206.0,15576.0,15936.0,16290.0,16652.0,17040.0,17469.0,17943.0,18458.0,19012.0,19597.0,20208.0,20846.0,21509.0,22190.0,22878.0,23565.0,24252.0,24939.0,25628.0,26317.0,27008.0,27698.0,28390.0,29111.0,29895.0,30763.0,31727.0,32777.0,33883.0,35006.0,36116.0
Israel,376,1258.0,1354.0,1451.0,1546.0,1636.0,1719.0,1796.0,1869.0,1939.0,2012.0,2090.0,2174.0,2264.0,2356.0,2443.0,2523.0,2592.0,2653.0,2711.0,2775.0,2850.0,2937.0,3034.0,3137.0,3240.0,3337.0,3428.0,3514.0,3594.0,3671.0,3745.0,3815.0,3883.0,3950.0,4016.0,4083.0,4149.0,4216.0,4292.0,4384.0,4500.0,4643.0,4809.0,4988.0,5166.0,5334.0,5488.0,5632.0,5765.0,5892.0,6014.0,6130.0,6239.0,6350.0,6469.0,6603.0,6755.0,6923.0,7097.0,7268.0,7426.0,7569.0,7699.0,7821.0,7941.0,8065.0
Jordan,400,481,536,576,610,644,683,728,779,832,885,932,973,1010.0,1049.0,1101.0,1173.0,1266.0,1377.0,1498.0,1615.0,1719.0,1807.0,1881.0,1946.0,2005.0,2063.0,2120.0,2176.0,2235.0,2300.0,2374.0,2461.0,2560.0,2667.0,2780.0,2896.0,3011.0,3128.0,3253.0,3395.0,3561.0,3753.0,3968.0,4189.0,4396.0,4573.0,4716.0,4832.0,4928.0,5015.0,5103.0,5193.0,5287.0,5397.0,5536.0,5714.0,5934.0,6193.0,6490.0,6821.0,7182.0,7575.0,7993.0,8413.0,8809.0,9159.0
Kuwait,414,153,158,163,168,174,182,192,205,222,243,270,301,338,380,425,474,525,579,635,691,747,801,855,909,965,1025.0,1089.0,1157.0,1228.0,1300.0,1372.0,1443.0,1511.0,1581.0,1656.0,1739.0,1836.0,1943.0,2039.0,2097.0,2100.0,2036.0,1917.0,1777.0,1664.0,1611.0,1632.0,1715.0,1836.0,1957.0,2051.0,2109.0,2144.0,2169.0,2208.0,2277.0,2377.0,2503.0,2652.0,2819.0,2998.0,3191.0,3396.0,3598.0,3782.0,3936.0
Lebanon,422,1335.0,1358.0,1393.0,1435.0,1482.0,1532.0,1584.0,1637.0,1691.0,1747.0,1805.0,1865.0,1925.0,1985.0,2041.0,2092.0,2137.0,2175.0,2211.0,2251.0,2297.0,2354.0,2417.0,2480.0,2535.0,2576.0,2598.0,2606.0,2605.0,2603.0,2605.0,2616.0,2632.0,2651.0,2667.0,2677.0,2677.0,2672.0,2669.0,2677.0,2703.0,2752.0,2822.0,2901.0,2975.0,3033.0,3071.0,3093.0,3114.0,3157.0,3235.0,3360.0,3523.0,3701.0,3863.0,3987.0,4057.0,4086.0,4111.0,4183.0,4337.0,4588.0,4916.0,5276.0,5603.0,5851.0
Oman,512,456,462,469,477,486,496,506,516,528,539,552,565,579,594,609,625,642,660,680,701,724,749,776,807,842,882,927,978,1033.0,1092.0,1154.0,1221.0,1290.0,1361.0,1431.0,1498.0,1561.0,1620.0,1678.0,1741.0,1812.0,1894.0,1983.0,2072.0,2148.0,2204.0,2237.0,2250.0,2252.0,2255.0,2268.0,2295.0,2334.0,2385.0,2445.0,2511.0,2583.0,2663.0,2759.0,2883.0,3041.0,3237.0,3465.0,3711.0,3961.0,4200.0
Qatar,634,25,27,30,32,34,36,38,39,42,44,47,51,56,62,68,74,80,86,93,101,110,119,131,142,154,164,174,182,192,205,224,248,277,309,341,371,398,422,444,462,476,487,496,502,507,513,522,535,550,569,592,617,646,689,759,865,1010.0,1190.0,1389.0,1591.0,1780.0,1952.0,2110.0,2250.0,2374.0,2482.0
Saudi Arabia,682,3121.0,3199.0,3283.0,3373.0,3465.0,3558.0,3654.0,3752.0,3855.0,3966.0,4087.0,4219.0,4363.0,4517.0,4677.0,4844.0,5015.0,5195.0,5387.0,5600.0,5836.0,6101.0,6394.0,6714.0,7059.0,7429.0,7819.0,8232.0,8680.0,9180.0,9741.0,10367.0,11048.0,11764.0,12485.0,13189.0,13869.0,14526.0,15155.0,15756.0,16327.0,16868.0,17379.0,17860.0,18311.0,18736.0,19132.0,19506.0,19882.0,20294.0,20764.0,21304.0,21906.0,22556.0,23229.0,23906.0,24578.0,25253.0,25941.0,26661.0,27426.0,28238.0,29086.0,29944.0,30777.0,31557.0
State of Palestine,275,932,924,932,949,969,988,1004.0,1018.0,1032.0,1048.0,1069.0,1097.0,1129.0,1160.0,1182.0,1191.0,1185.0,1165.0,1141.0,1125.0,1125.0,1144.0,1180.0,1227.0,1276.0,1321.0,1361.0,1398.0,1433.0,1469.0,1509.0,1553.0,1600.0,1650.0,1703.0,1758.0,1817.0,1879.0,1946.0,2019.0,2101.0,2190.0,2287.0,2391.0,2501.0,2618.0,2742.0,2871.0,3000.0,3119.0,3223.0,3309.0,3379.0,3441.0,3504.0,3576.0,3659.0,3752.0,3852.0,3958.0,4067.0,4179.0,4295.0,4415.0,4537.0,4663.0
Syrian Arab Republic,760,3413.0,3499.0,3591.0,3691.0,3798.0,3912.0,4032.0,4159.0,4292.0,4430.0,4574.0,4722.0,4875.0,5035.0,5200.0,5373.0,5553.0,5741.0,5936.0,6139.0,6351.0,6571.0,6800.0,7038.0,7283.0,7536.0,7795.0,8061.0,8336.0,8626.0,8931.0,9253.0,9590.0,9939.0,10293.0,10649.0,11004.0,11361.0,11719.0,12080.0,12446.0,12815.0,13187.0,13564.0,13950.0,14345.0,14755.0,15177.0,15602.0,16016.0,16411.0,16767.0,17088.0,17415.0,17807.0,18295.0,18915.0,19633.0,20325.0,20825.0,21019.0,20864.0,20421.0,19809.0,19203.0,18735.0
